"","NameCity","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles"
"5748","Sutter Creek",2513,7,0,0,23,0,2012,1,6,62,34,2.56
"5749","Sutter Creek",2438,3,0,0,19,0,2014,0,3,42,21,2.56
"5750","Taft",8819,58,0,50,333,0,2015,1,7,79,19,15.11
"5751","Taft",9413,67,0,4,70,0,2019,6,57,244,149,15.11
"5752","Taft",8895,46,0,1,59,0,2014,2,43,276,203,15.11
"5753","Taft",8839,60,0,0,84,0,2013,2,58,331,210,15.11
"5754","Taft",9136,34,0,6,61,18,2005,2,26,275,198,15.11
"5755","Taft",9393,83,0,7,77,0,2017,5,71,405,287,15.11
"5756","Taft",9198,38,0,5,84,7,2007,3,30,404,297,15.11
"5757","Taft",9449,72,0,6,105,0,2018,1,65,338,190,15.11
"5758","Taft",9552,54,0,3,92,0,2012,1,50,365,244,15.11
"5759","Taft",9108,40,0,4,95,0,2008,0,36,393,264,15.11
"5760","Taft",9046,37,0,7,87,2,2010,1,29,343,219,15.11
"5761","Taft",9437,51,0,8,75,0,2011,1,42,345,243,15.11
"5762","Taft",9188,33,0,4,73,21,2006,2,27,318,218,15.11
"5763","Taft",9184,47,0,6,60,0,2009,1,40,278,197,15.11
"5764","Tehachapi",14766,59,1,9,210,0,2012,4,45,472,233,9.87
"5765","Tehachapi",13607,41,0,7,183,0,2013,5,29,385,174,9.87
"5766","Tehachapi",12210,49,1,8,57,4,2017,4,36,223,130,9.87
"5767","Tehachapi",12971,44,0,31,338,0,2015,8,5,109,34,9.87
"5768","Tehachapi",14583,29,0,7,108,0,2011,1,21,310,182,9.87
"5769","Tehachapi",12137,23,0,3,100,0,2010,1,19,304,188,9.87
"5770","Tehachapi",12211,60,2,7,70,0,2019,8,43,327,231,9.87
"5771","Tehachapi",12997,51,0,5,117,0,2014,5,41,309,180,9.87
"5772","Tehachapi",11807,39,1,1,116,0,2009,2,35,340,203,9.87
"5773","Tehachapi",12402,82,0,12,71,3,2018,19,51,276,155,9.87
"5774","Tehama",31221.5,163,3,142,371,2,2016,6,12,235,6,0.79
"5775","Temecula",93665,207,5,81,667,6,2007,12,109,2654,1688,30.15
"5776","Temecula",108308,100,2,54,656,7,2014,7,37,2535,1668,30.15
"5777","Temecula",106680,91,3,39,711,9,2013,11,38,2848,1897,30.15
"5778","Temecula",116411,139,0,60,429,2,2018,4,75,2711,1964,30.15
"5779","Temecula",82628,269,4,73,684,4,2005,16,176,2808,1725,30.15
"5780","Temecula",103414,97,0,53,588,2,2012,10,34,2440,1640,30.15
"5781","Temecula",102474,74,2,42,535,5,2010,3,27,2351,1642,30.15
"5782","Temecula",111673,114,1,58,2917,3,2015,8,47,459,342,30.15
"5783","Temecula",100922,126,1,59,576,4,2009,14,52,2370,1574,30.15
"5784","Temecula",115220,117,1,38,353,2,2017,5,73,2614,2011,30.15
"5785","Temecula",98663,151,3,54,704,4,2008,15,79,2432,1482,30.15
"5786","Temecula",86572,277,0,57,674,6,2006,13,207,2820,1789,30.15
"5787","Temecula",116630,166,1,72,318,5,2019,8,85,2626,2018,30.15
"5788","Temecula",101274,95,0,54,547,0,2011,7,34,2406,1700,30.15
"5789","Temple City",37699,70,1,27,214,0,2006,0,42,642,355,4.01
"5790","Temple City",36269,48,1,11,179,0,2013,5,31,476,264,4.01
"5791","Temple City",38648,61,0,17,140,0,2010,8,36,430,254,4.01
"5792","Temple City",36500,54,2,20,258,0,2017,3,29,552,257,4.01
"5793","Temple City",36272,45,0,11,145,0,2014,3,31,428,251,4.01
"5794","Temple City",38909,56,0,20,176,0,2009,0,36,456,194,4.01
"5795","Temple City",36484,64,0,22,212,0,2018,7,35,472,216,4.01
"5796","Temple City",37156,76,0,31,181,2,2005,3,42,557,296,4.01
"5797","Temple City",36524,66,1,31,474,1,2015,10,24,154,40,4.01
"5798","Temple City",36148,38,0,16,116,4,2012,2,20,354,201,4.01
"5799","Temple City",38627,66,0,21,206,6,2008,4,41,484,233,4.01
"5800","Temple City",36192,64,1,23,122,1,2019,7,33,331,175,4.01
"5801","Temple City",35976,50,0,20,111,2,2011,2,28,344,206,4.01
"5802","Temple City",38546,85,1,35,276,4,2007,6,43,697,364,4.01
"5803","Thousand Oaks",129319,126,14,30,236,4,2018,30,52,1480,1127,55.03
"5804","Thousand Oaks",129240,172,2,35,269,12,2017,44,91,1687,1305,55.03
"5805","Thousand Oaks",124042,139,1,50,358,9,2010,16,72,2036,1606,55.03
"5806","Thousand Oaks",123735,163,2,40,323,26,2009,19,102,1793,1386,55.03
"5807","Thousand Oaks",129976,136,0,87,1577,9,2015,26,23,234,102,55.03
"5808","Thousand Oaks",124106,148,2,37,308,17,2008,16,93,1769,1367,55.03
"5809","Thousand Oaks",128884,139,0,42,291,12,2013,7,90,1604,1222,55.03
"5810","Thousand Oaks",129175,128,1,22,357,5,2014,25,80,1599,1148,55.03
"5811","Thousand Oaks",125196,146,2,38,424,14,2007,19,87,1942,1407,55.03
"5812","Thousand Oaks",125884,174,2,56,379,18,2005,13,103,1784,1289,55.03
"5813","Thousand Oaks",127811,88,0,23,244,2,2019,27,38,1392,1084,55.03
"5814","Thousand Oaks",125479,182,0,41,367,17,2006,13,128,1794,1296,55.03
"5815","Thousand Oaks",128172,137,1,34,319,12,2011,10,92,1788,1409,55.03
"5816","Thousand Oaks",129171,157,0,46,278,20,2012,23,88,1838,1470,55.03
"5817","Tiburon",9288,9,0,8,78,1,2015,0,1,14,3,4.45
"5818","Tiburon",8728,4,0,1,10,1,2010,1,2,89,74,4.45
"5819","Tiburon",8675,5,1,0,10,1,2009,0,4,109,92,4.45
"5820","Tiburon",9210,3,0,1,16,0,2017,0,2,86,70,4.45
"5821","Tiburon",9232,1,0,0,21,0,2014,0,1,107,82,4.45
"5822","Tiburon",8682,9,0,1,21,0,2008,3,5,130,107,4.45
"5823","Tiburon",8749,5,0,0,21,4,2005,1,4,100,70,4.45
"5824","Tiburon",8749,4,0,1,22,0,2006,0,3,93,65,4.45
"5825","Tiburon",9195,7,0,2,15,0,2018,0,5,77,62,4.45
"5826","Tiburon",9135,0,0,0,13,0,2019,0,0,82,67,4.45
"5827","Tiburon",9142,10,0,1,13,0,2012,1,8,95,79,4.45
"5828","Tiburon",9133,2,0,0,19,0,2013,0,2,87,68,4.45
"5829","Tiburon",8721,6,0,1,15,0,2007,0,5,129,104,4.45
"5830","Tiburon",9067,5,0,0,15,1,2011,0,5,87,69,4.45
"5831","Torrance",143790,320,1,211,641,24,2005,20,88,3290,2144,20.48
"5832","Torrance",147482,267,0,116,557,12,2017,36,115,3206,2213,20.48
"5833","Torrance",140411,290,4,152,516,21,2010,19,115,2859,2008,20.48
"5834","Torrance",149243,214,2,93,2881,4,2015,34,85,540,317,20.48
"5835","Torrance",147851,190,4,92,529,5,2012,17,77,2690,1823,20.48
"5836","Torrance",147971,155,2,73,582,4,2014,18,62,2623,1784,20.48
"5837","Torrance",141109,259,1,139,442,11,2009,25,94,2874,2034,20.48
"5838","Torrance",143666,354,1,203,666,46,2006,18,132,3171,1998,20.48
"5839","Torrance",146968,267,2,107,468,9,2018,35,123,2702,1951,20.48
"5840","Torrance",142970,343,2,213,476,16,2007,21,107,3187,2250,20.48
"5841","Torrance",141819,306,2,175,509,19,2008,21,108,3071,2109,20.48
"5842","Torrance",147534,187,1,76,591,6,2013,16,94,2786,1833,20.48
"5843","Torrance",147148,185,2,91,509,11,2011,17,75,2767,1957,20.48
"5844","Torrance",145183,280,3,114,399,12,2019,26,137,2853,2161,20.48
"5845","Tracy",84151,136,2,71,352,24,2007,2,61,2538,1863,22
"5846","Tracy",90263,193,3,77,201,11,2017,27,86,2179,1616,22
"5847","Tracy",82019,153,5,80,476,18,2009,4,64,2507,1719,22
"5848","Tracy",85047,145,4,66,284,18,2012,8,67,2158,1587,22
"5849","Tracy",92895,166,5,62,156,14,2019,35,64,1843,1411,22
"5850","Tracy",80684,134,0,66,366,32,2006,3,65,2825,2018,22
"5851","Tracy",77411,149,0,60,473,20,2005,7,82,3301,2366,22
"5852","Tracy",82960,132,0,69,405,34,2008,4,59,2635,1944,22
"5853","Tracy",85078,129,1,53,274,7,2014,8,67,2262,1725,22
"5854","Tracy",86477,154,1,85,2417,25,2015,19,49,272,409,22
"5855","Tracy",91988,199,4,61,261,17,2018,31,103,2331,1772,22
"5856","Tracy",85174,152,0,57,353,12,2013,7,88,2236,1648,22
"5857","Tracy",83897,138,0,68,390,12,2011,12,58,2178,1585,22
"5858","Tracy",81712,135,4,57,334,15,2010,9,65,2105,1526,22
"5859","Trinidad",312,0,0,0,17,0,2006,0,0,34,17,0.48
"5860","Trinidad",312,2,0,0,5,0,2008,0,2,20,15,0.48
"5861","Trinidad",312,0,0,0,10,1,2005,0,0,46,33,0.48
"5862","Trinidad",309,0,0,0,4,0,2009,0,0,23,19,0.48
"5863","Trinidad",314,0,0,0,13,0,2007,0,0,35,22,0.48
"5864","Trinity",31221.5,65,3,53,234,0,2016,3,6,101,0,8.73
"5865","Truckee",16404,59,0,7,81,7,2007,1,51,312,213,32.32
"5866","Truckee",16161,18,0,3,66,2,2014,3,12,164,82,32.32
"5867","Truckee",16429,19,0,0,40,4,2017,4,15,165,98,32.32
"5868","Truckee",15554,26,0,4,99,2,2005,4,18,352,207,32.32
"5869","Truckee",16609,17,0,3,42,2,2018,2,12,143,85,32.32
"5870","Truckee",16331,20,0,17,158,5,2015,2,1,38,9,32.32
"5871","Truckee",16146,18,0,2,67,3,2013,0,16,173,99,32.32
"5872","Truckee",15879,47,0,4,115,4,2006,5,38,340,189,32.32
"5873","Truckee",16317,18,0,2,60,0,2008,0,16,241,164,32.32
"5874","Truckee",16447,24,1,2,58,3,2009,3,18,217,151,32.32
"5875","Truckee",16611,31,0,4,36,1,2019,3,24,114,66,32.32
"5876","Truckee",16370,20,0,2,110,3,2011,1,17,259,137,32.32
"5877","Truckee",16491,25,0,2,50,1,2010,0,23,209,151,32.32
"5878","Truckee",16304,22,0,2,61,1,2012,4,16,232,157,32.32
"5879","Tulare",62475,303,10,231,2002,0,2015,16,46,398,305,20.93
"5880","Tulare",59975,343,5,55,515,10,2011,19,264,2210,1365,20.93
"5881","Tulare",56624,408,3,83,561,33,2008,13,309,2612,1553,20.93
"5882","Tulare",61596,457,6,87,547,11,2014,20,344,2054,1223,20.93
"5883","Tulare",65134,261,4,69,225,11,2019,27,161,1469,951,20.93
"5884","Tulare",58790,390,5,75,527,8,2010,21,289,2613,1645,20.93
"5885","Tulare",31221.5,350,19,241,2074,1,2016,28,62,756,0,20.93
"5886","Tulare",49020,497,8,85,904,60,2005,17,387,3187,1809,20.93
"5887","Tulare",64509,251,3,61,325,6,2018,24,163,1818,1143,20.93
"5888","Tulare",61424,430,6,77,909,23,2013,15,332,2613,1333,20.93
"5889","Tulare",60848,376,6,71,716,13,2012,10,289,2400,1352,20.93
"5890","Tulare",63349,254,2,66,284,15,2017,22,164,1703,1008,20.93
"5891","Tulare",58006,405,4,84,569,34,2009,9,308,2679,1733,20.93
"5892","Tulare ",50578,425,6,69,793,69,2006,20,330,2897,1623,8.73
"5893","Tulelake",949,4,0,0,8,0,2010,0,4,15,7,0.41
"5894","Tulelake",987,1,0,0,4,0,2013,0,1,8,4,0.41
"5895","Tulelake",988,1,0,0,1,0,2014,0,1,3,1,0.41
"5896","Tulelake",1022,3,0,0,9,0,2011,0,3,23,14,0.41
"5897","Tulelake",1015,2,0,0,6,0,2005,0,2,17,11,0.41
"5898","Tulelake",991,0,0,0,1,0,2018,0,0,6,3,0.41
"5899","Tulelake",985,3,0,0,1,0,2019,1,2,4,3,0.41
"5900","Tulelake",983,2,0,2,12,0,2015,0,0,3,3,0.41
"5901","Tulelake",982,1,0,0,5,2,2007,0,1,10,4,0.41
"5902","Tulelake",1010,1,0,0,2,0,2012,0,1,5,3,0.41
"5903","Tulelake",954,3,0,0,3,0,2008,0,3,9,6,0.41
"5904","Tulelake",1019,1,0,0,2,0,2006,0,1,12,10,0.41
"5905","Tulelake",952,2,0,1,3,0,2009,0,1,14,9,0.41
"5906","Tulelake",988,2,0,0,1,0,2017,0,2,1,0,0.41
"5907","Tuolumne",31221.5,159,1,104,737,6,2016,45,9,350,10,8.73
"5908","Turlock",69730,445,2,97,624,35,2012,20,326,2486,1353,16.93
"5909","Turlock",70386,499,0,132,827,4,2007,14,353,3583,1964,16.93
"5910","Turlock",71895,380,2,259,2745,30,2015,16,103,602,511,16.93
"5911","Turlock",70786,372,3,108,518,33,2014,20,241,2510,1616,16.93
"5912","Turlock",65919,411,2,97,637,22,2005,18,294,3705,2014,16.93
"5913","Turlock",69355,368,1,96,806,20,2011,16,255,2591,1431,16.93
"5914","Turlock",69961,466,1,124,686,37,2010,21,320,2881,1730,16.93
"5915","Turlock",74267,420,7,130,351,45,2018,29,254,2233,1447,16.93
"5916","Turlock",70075,310,2,80,627,44,2013,12,216,2630,1578,16.93
"5917","Turlock",69738,458,6,129,653,56,2008,17,306,3177,1827,16.93
"5918","Turlock",69859,409,6,117,805,46,2009,22,264,2934,1604,16.93
"5919","Turlock",74120,426,1,138,402,34,2019,29,258,2323,1483,16.93
"5920","Turlock",68278,429,5,114,604,21,2006,18,292,3104,1778,16.93
"5921","Turlock",73488,447,4,142,382,35,2017,24,277,2296,1471,16.93
"5922","Tustin",72982,128,1,56,237,14,2010,9,62,1567,1186,11.08
"5923","Tustin",78836,100,1,36,213,5,2013,6,57,1473,1147,11.08
"5924","Tustin",77400,114,0,36,240,9,2012,11,67,1653,1282,11.08
"5925","Tustin",81243,122,0,49,243,5,2018,15,58,1874,1506,11.08
"5926","Tustin",79046,132,0,39,193,7,2014,16,77,1356,1047,11.08
"5927","Tustin",69718,155,1,45,396,26,2006,11,98,1780,1148,11.08
"5928","Tustin",81246,132,3,47,288,9,2017,11,71,1949,1484,11.08
"5929","Tustin",71272,109,1,52,210,10,2008,11,45,1555,1193,11.08
"5930","Tustin",69068,228,2,60,438,14,2005,10,156,1926,1146,11.08
"5931","Tustin",69945,137,2,64,288,19,2007,17,54,1575,1106,11.08
"5932","Tustin",80356,141,1,61,241,6,2019,16,63,2118,1694,11.08
"5933","Tustin",76428,97,1,39,243,6,2011,7,50,1513,1167,11.08
"5934","Tustin",81953,130,1,81,1715,5,2015,10,38,217,154,11.08
"5935","Tustin",72286,92,0,57,209,8,2009,4,31,1379,1039,11.08
"5936","Twentynine Palms",31397,107,0,17,175,6,2008,6,84,590,342,59.14
"5937","Twentynine Palms",26755,81,1,16,111,7,2018,16,48,278,136,59.14
"5938","Twentynine Palms",28665,83,2,13,186,17,2006,7,61,495,243,59.14
"5939","Twentynine Palms",26210,40,2,6,142,8,2017,2,30,326,139,59.14
"5940","Twentynine Palms",25342,79,0,10,229,4,2011,10,59,523,239,59.14
"5941","Twentynine Palms",30832,96,0,15,177,9,2007,8,73,493,267,59.14
"5942","Twentynine Palms",34165,119,1,18,135,12,2010,15,85,517,337,59.14
"5943","Twentynine Palms",25612,81,0,11,196,14,2012,11,59,463,224,59.14
"5944","Twentynine Palms",25914,74,2,5,153,1,2013,9,58,353,159,59.14
"5945","Twentynine Palms",30281,105,0,5,194,8,2005,11,89,530,270,59.14
"5946","Twentynine Palms",34083,114,0,9,211,12,2009,5,100,572,311,59.14
"5947","Twentynine Palms",26105,86,2,63,412,7,2015,8,13,139,32,59.14
"5948","Twentynine Palms",26588,117,0,15,96,4,2019,10,92,265,134,59.14
"5949","Twentynine Palms",25936,62,2,5,148,9,2014,7,48,301,118,59.14
"5950","Twin Cities",21113,13,0,6,222,3,2005,3,4,672,385,8.73
"5951","Twin Cities",20918,41,0,7,162,5,2009,2,32,644,403,8.73
"5952","Twin Cities",21050,19,0,14,148,2,2007,2,3,555,349,8.73
"5953","Twin Cities",21428,36,0,12,149,1,2011,5,19,481,302,8.73
"5954","Twin Cities",21067,26,0,9,196,1,2010,1,16,680,419,8.73
"5955","Twin Cities",21032,22,0,12,173,2,2006,3,7,677,409,8.73
"5956","Twin Cities",20924,26,0,4,128,5,2008,2,20,520,337,8.73
"5957","Ukiah",14971,151,1,16,213,2,2008,22,112,479,237,4.67
"5958","Ukiah",15859,121,0,20,59,13,2017,14,87,335,234,4.67
"5959","Ukiah",16197,110,1,24,117,23,2019,9,76,298,147,4.67
"5960","Ukiah",15874,116,0,15,190,2,2013,8,93,564,347,4.67
"5961","Ukiah",15969,153,1,114,520,7,2015,18,20,150,39,4.67
"5962","Ukiah",14896,117,0,16,151,5,2009,5,96,447,270,4.67
"5963","Ukiah",15836,134,0,21,194,9,2014,8,105,551,327,4.67
"5964","Ukiah",15602,83,1,11,165,7,2006,19,52,417,201,4.67
"5965","Ukiah",15367,134,0,20,174,4,2007,14,100,474,255,4.67
"5966","Ukiah",15683,74,0,11,189,10,2005,5,58,542,291,4.67
"5967","Ukiah",16172,108,0,15,171,4,2012,6,87,481,278,4.67
"5968","Ukiah",16037,95,1,11,76,26,2018,15,68,284,149,4.67
"5969","Ukiah",16264,115,0,18,154,5,2011,4,93,427,250,4.67
"5970","Ukiah",14781,92,0,10,156,6,2010,12,70,466,291,4.67
"5971","Union City",76311,255,1,83,216,4,2017,15,156,1686,1114,19.47
"5972","Union City",74648,265,3,172,1643,6,2015,3,87,305,314,19.47
"5973","Union City",69396,416,3,167,603,11,2005,15,231,2507,1325,19.47
"5974","Union City",72480,218,2,92,416,4,2013,3,121,1634,886,19.47
"5975","Union City",75202,277,2,79,192,9,2019,8,188,1718,1300,19.47
"5976","Union City",73268,207,0,71,332,2,2014,4,132,1602,992,19.47
"5977","Union City",70333,311,3,115,459,7,2011,9,184,1787,1070,19.47
"5978","Union City",73356,324,4,138,465,11,2010,8,174,1810,1084,19.47
"5979","Union City",72666,384,2,174,502,25,2009,15,193,2115,1258,19.47
"5980","Union City",70409,422,3,170,517,20,2008,25,224,2228,1340,19.47
"5981","Union City",69799,444,1,215,508,21,2006,12,216,2266,1219,19.47
"5982","Union City",76198,261,1,89,246,10,2018,15,156,1653,1170,19.47
"5983","Union City",69769,449,5,186,431,22,2007,19,239,2022,1089,19.47
"5984","Union City",71089,235,0,103,430,6,2012,9,123,1808,1071,19.47
"5985","Upland",77154,232,7,101,586,6,2017,25,99,2071,1194,15.62
"5986","Upland",77453,290,2,109,500,3,2018,13,166,2072,1297,15.62
"5987","Upland",74252,270,1,120,509,8,2006,12,137,2934,1962,15.62
"5988","Upland",75640,163,0,67,589,4,2013,9,87,2234,1246,15.62
"5989","Upland",72929,252,1,115,527,7,2008,13,123,2654,1802,15.62
"5990","Upland",75790,170,0,55,544,2,2014,10,105,2165,1226,15.62
"5991","Upland",74599,183,2,80,514,2,2011,14,87,2214,1349,15.62
"5992","Upland",73341,208,2,86,495,2,2010,9,111,2358,1509,15.62
"5993","Upland",74049,291,3,105,551,8,2007,15,168,2731,1813,15.62
"5994","Upland",74014,282,4,104,466,11,2005,21,153,3025,2107,15.62
"5995","Upland",76581,232,4,128,2384,3,2015,21,79,570,325,15.62
"5996","Upland",75531,148,0,67,633,6,2012,8,73,2328,1329,15.62
"5997","Upland",77398,298,3,107,368,11,2019,20,168,1821,1206,15.62
"5998","Vacaville",93515,195,3,51,261,21,2011,20,121,1677,1265,28.37
"5999","Vacaville",101146,230,2,63,163,12,2018,22,143,2158,1804,28.37
"6000","Vacaville",92177,272,3,71,322,30,2010,27,171,1866,1370,28.37
"6001","Vacaville",94929,262,2,69,353,33,2005,23,168,2518,1899,28.37
"6002","Vacaville",94701,268,2,79,310,6,2014,18,169,2587,2023,28.37
"6003","Vacaville",101147,331,3,80,162,8,2019,47,201,2442,2120,28.37
"6004","Vacaville",92538,274,1,96,398,9,2009,15,162,2122,1567,28.37
"6005","Vacaville",94347,201,1,66,267,17,2013,14,120,2096,1598,28.37
"6006","Vacaville",99293,198,1,56,186,17,2017,20,121,2108,1742,28.37
"6007","Vacaville",92424,292,1,117,297,17,2008,29,145,2128,1585,28.37
"6008","Vacaville",93167,263,5,83,289,37,2007,26,149,2036,1473,28.37
"6009","Vacaville",93951,246,3,73,319,11,2012,24,146,2031,1540,28.37
"6010","Vacaville",96693,249,0,132,2159,15,2015,20,97,236,200,28.37
"6011","Vacaville",93822,280,1,112,320,33,2006,25,142,2384,1733,28.37
"6012","Vallejo",121257,1031,18,560,4986,40,2015,102,351,2352,1098,30.67
"6013","Vallejo",122657,1037,12,336,2888,52,2019,138,551,4941,1148,30.67
"6014","Vallejo",119504,1034,18,368,2258,47,2014,63,585,4877,1579,30.67
"6015","Vallejo",122974,942,8,349,2456,40,2018,103,482,4508,975,30.67
"6016","Vallejo",115330,1100,13,435,2155,56,2008,34,618,5653,2112,30.67
"6017","Vallejo",114443,998,10,439,2358,48,2009,42,507,5478,1854,30.67
"6018","Vallejo",118541,1206,6,430,1155,83,2006,31,739,5971,3300,30.67
"6019","Vallejo",117912,878,14,380,2688,65,2012,44,440,5844,1681,30.67
"6020","Vallejo",114258,822,17,458,2249,35,2010,59,288,5101,1675,30.67
"6021","Vallejo",117305,903,18,435,2468,46,2011,53,397,5244,1716,30.67
"6022","Vallejo",118336,1019,25,424,2972,54,2013,30,540,5734,1553,30.67
"6023","Vallejo",122174,1048,15,390,2445,60,2017,93,550,4597,1181,30.67
"6024","Vallejo",116763,1089,15,361,1455,96,2007,26,687,6063,3154,30.67
"6025","Ventura",111596,458,3,106,353,7,2019,56,293,2969,2362,8.73
"6026","Ventura",103997,368,5,125,615,23,2009,18,220,3068,2276,8.73
"6027","Ventura",111272,445,2,117,481,32,2018,54,272,3482,2667,8.73
"6028","Ventura",108204,262,6,99,745,20,2013,21,136,4027,3025,8.73
"6029","Ventura",104759,297,1,107,815,18,2005,19,170,3911,2695,8.73
"6030","Ventura",110006,460,2,111,585,17,2017,63,284,3638,2717,8.73
"6031","Ventura",104523,368,1,151,746,27,2007,27,189,3827,2733,8.73
"6032","Ventura",103483,397,2,156,669,11,2008,23,216,3288,2387,8.73
"6033","Ventura",31221.5,171,2,121,767,11,2016,29,19,224,76,8.73
"6034","Ventura",107684,326,1,135,657,5,2011,20,170,3320,2468,8.73
"6035","Ventura",104661,263,3,108,652,7,2010,16,136,3458,2654,8.73
"6036","Ventura",109246,276,1,103,663,10,2014,28,144,3867,2994,8.73
"6037","Ventura",108511,310,1,140,778,15,2012,24,145,3885,2825,8.73
"6038","Ventura",110077,374,2,195,3900,11,2015,53,124,598,260,8.73
"6039","Ventura",104954,335,1,130,730,13,2006,24,180,3686,2604,8.73
"6040","Vernon",114,27,1,16,26,0,2012,1,9,311,199,4.97
"6041","Vernon",91,46,0,32,70,2,2007,0,14,448,213,4.97
"6042","Vernon",112,27,0,12,133,5,2019,1,14,485,272,4.97
"6043","Vernon",113,32,0,19,30,1,2011,0,13,308,183,4.97
"6044","Vernon",93,53,0,32,80,4,2006,1,20,478,225,4.97
"6045","Vernon",113,35,0,20,60,5,2017,0,15,424,229,4.97
"6046","Vernon",94,48,0,28,52,9,2005,0,20,544,260,4.97
"6047","Vernon",115,22,0,13,28,0,2013,0,9,321,187,4.97
"6048","Vernon",113,27,1,13,82,3,2018,1,12,383,195,4.97
"6049","Vernon",115,28,1,14,290,0,2015,1,12,30,89,4.97
"6050","Vernon",115,25,0,10,36,1,2014,1,14,312,192,4.97
"6051","Vernon",90,54,0,36,43,10,2008,2,16,429,226,4.97
"6052","Vernon",90,49,2,35,33,1,2009,0,12,298,175,4.97
"6053","Vernon",89,26,0,18,43,7,2010,1,7,316,191,4.97
"6054","Victorville",118687,676,6,222,1837,25,2012,40,408,4465,1981,73.18
"6055","Victorville",83340,435,12,153,865,10,2005,30,240,4229,2536,73.18
"6056","Victorville",104872,660,9,264,1281,16,2007,30,357,4039,2099,73.18
"6057","Victorville",123284,862,14,267,830,42,2017,54,527,3318,1839,73.18
"6058","Victorville",123343,809,9,258,631,32,2018,63,479,2718,1386,73.18
"6059","Victorville",122316,642,3,189,1747,25,2014,39,411,4374,2023,73.18
"6060","Victorville",121699,651,9,202,1461,20,2013,36,404,4165,2067,73.18
"6061","Victorville",123089,988,5,255,590,21,2019,45,683,2271,1061,73.18
"6062","Victorville",117057,681,6,256,1274,26,2010,38,381,3674,1964,73.18
"6063","Victorville",92086,560,8,219,1173,14,2006,26,307,4157,2218,73.18
"6064","Victorville",117266,686,6,261,1359,26,2011,37,382,3931,2086,73.18
"6065","Victorville",117150,783,10,289,1253,35,2009,48,436,3939,2219,73.18
"6066","Victorville",114305,683,4,254,1384,34,2008,33,392,4188,2290,73.18
"6067","Victorville",123332,777,6,493,4008,39,2015,49,229,1095,628,73.18
"6068","Villa Park",5933,2,0,0,35,1,2017,0,2,74,35,2.08
"6069","Villa Park",5968,2,0,1,22,0,2009,1,0,98,75,2.08
"6070","Villa Park",5956,2,0,0,22,0,2012,0,2,87,62,2.08
"6071","Villa Park",6028,4,0,1,23,0,2007,1,2,115,91,2.08
"6072","Villa Park",5959,6,0,0,30,3,2013,0,6,86,56,2.08
"6073","Villa Park",5840,4,0,0,9,0,2019,0,4,44,35,2.08
"6074","Villa Park",5904,0,0,0,21,0,2018,0,0,57,34,2.08
"6075","Villa Park",5880,2,0,0,12,0,2011,0,2,75,59,2.08
"6076","Villa Park",6109,4,0,0,25,0,2005,0,4,118,87,2.08
"6077","Villa Park",5982,5,0,2,29,0,2014,2,1,84,50,2.08
"6078","Villa Park",6080,4,0,3,20,0,2006,0,1,112,88,2.08
"6079","Villa Park",6002,1,0,0,83,0,2015,0,1,34,2,2.08
"6080","Villa Park",5991,6,0,1,20,0,2010,0,5,69,48,2.08
"6081","Villa Park",5969,5,0,3,31,0,2008,0,2,148,116,2.08
"6082","Visalia",124263,648,9,185,1261,13,2009,53,401,5135,3346,36.25
"6083","Visalia",127824,500,8,156,1218,5,2013,31,305,4853,3016,36.25
"6084","Visalia",105350,1055,10,192,1216,31,2005,39,814,6765,4347,36.25
"6085","Visalia",116766,667,12,155,1109,19,2007,38,462,5204,3338,36.25
"6086","Visalia",134961,586,4,159,747,20,2019,111,312,3900,2627,36.25
