"","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles","CityNumber"
"4929",13308,20,0,3,83,0,2013,2,15,224,140,3.77,395
"4930",13371,5,0,3,79,1,2014,0,2,221,136,3.77,395
"4931",13491,17,0,12,225,1,2015,1,4,81,12,3.77,395
"4932",92208,338,2,110,274,19,2009,16,210,2172,1720,12.13,396
"4933",92724,292,1,82,242,19,2010,24,185,1905,1464,12.13,396
"4934",91441,306,0,100,241,20,2007,19,187,2073,1610,12.13,396
"4935",91901,325,2,83,274,20,2006,18,222,2488,1920,12.13,396
"4936",106020,266,2,68,516,9,2019,45,151,2217,1523,12.13,396
"4937",100440,239,0,85,309,12,2013,29,125,2065,1601,12.13,396
"4938",104306,266,2,191,2045,8,2015,11,62,726,205,12.13,396
"4939",98350,246,1,69,306,4,2011,20,156,1732,1288,12.13,396
"4940",99303,261,0,81,285,6,2012,13,167,1876,1448,12.13,396
"4941",31221.5,298,1,176,2843,9,2016,57,64,454,300,12.13,396
"4942",91881,403,4,117,355,24,2005,22,260,2780,2205,12.13,396
"4943",91650,360,1,118,234,17,2008,28,213,2288,1766,12.13,396
"4944",105090,268,0,64,706,8,2017,19,185,2125,1231,12.13,396
"4945",105839,285,0,88,590,6,2018,25,172,2163,1360,12.13,396
"4946",102082,230,0,74,407,9,2014,21,135,1944,1338,12.13,396
"4947",31143,314,6,167,348,5,2007,5,136,1693,708,2.63,397
"4948",30783,287,8,134,366,16,2009,7,138,1319,511,2.63,397
"4949",31122,241,2,109,296,6,2010,7,123,1369,560,2.63,397
"4950",31283,397,7,217,371,11,2006,17,156,1870,843,2.63,397
"4951",30290,230,2,107,1265,6,2015,8,113,395,414,2.63,397
"4952",29831,241,5,91,402,7,2014,10,135,1162,456,2.63,397
"4953",30781,178,2,103,129,8,2017,7,66,1040,547,2.63,397
"4954",31403,180,0,99,114,6,2018,14,67,979,531,2.63,397
"4955",31247,269,3,160,316,6,2005,5,101,1831,874,2.63,397
"4956",29884,277,7,145,375,3,2012,7,118,1459,575,2.63,397
"4957",29893,200,0,102,305,4,2013,2,96,1170,512,2.63,397
"4958",30736,323,7,140,435,5,2008,13,163,1670,613,2.63,397
"4959",31336,194,2,102,101,11,2019,7,83,1009,589,2.63,397
"4960",29482,256,3,126,347,6,2011,6,121,1342,554,2.63,397
"4961",55832,236,3,82,312,12,2010,34,117,1603,1030,16.47,398
"4962",55544,204,1,77,333,8,2009,14,112,1705,1086,16.47,398
"4963",56218,237,2,81,327,11,2006,16,138,1927,1251,16.47,398
"4964",58819,230,0,87,299,13,2019,23,120,1686,1173,16.47,398
"4965",59254,257,2,107,277,16,2018,32,116,1695,1050,16.47,398
"4966",55589,202,2,78,297,15,2008,13,109,1573,1002,16.47,398
"4967",55987,280,0,80,340,17,2007,28,172,1763,1103,16.47,398
"4968",59144,194,0,89,271,19,2017,21,84,1627,1091,16.47,398
"4969",55929,172,2,65,427,12,2005,22,83,2052,1247,16.47,398
"4970",58854,191,0,84,360,19,2012,14,93,1785,1132,16.47,398
"4971",58391,200,2,65,309,13,2011,20,113,1473,1011,16.47,398
"4972",58725,206,0,77,366,19,2013,26,103,1812,1114,16.47,398
"4973",59292,193,0,55,287,17,2014,20,118,1664,1132,16.47,398
"4974",59598,236,0,124,1887,10,2015,27,85,267,352,16.47,398
"4975",45919,66,1,14,146,4,2005,5,46,972,733,18.06,399
"4976",49660,46,0,17,156,14,2009,1,28,987,769,18.06,399
"4977",74434,27,0,14,171,10,2013,0,13,760,485,18.06,399
"4978",74013,45,0,13,146,10,2012,3,29,850,633,18.06,399
"4979",75049,23,0,11,209,5,2014,3,9,748,463,18.06,399
"4980",50006,35,0,17,215,7,2010,6,12,975,693,18.06,399
"4981",76325,56,0,30,126,7,2017,8,18,974,768,18.06,399
"4982",50449,64,1,25,169,5,2006,1,37,907,659,18.06,399
"4983",76569,43,0,21,103,6,2018,4,18,786,631,18.06,399
"4984",50295,54,0,15,194,3,2007,2,37,1052,773,18.06,399
"4985",49457,54,1,15,184,9,2008,4,34,1000,751,18.06,399
"4986",76387,58,0,21,179,3,2019,4,33,1099,869,18.06,399
"4987",72996,27,0,11,166,5,2011,0,16,869,640,18.06,399
"4988",76081,27,0,10,895,9,2015,4,13,146,95,18.06,399
"4989",344,3,0,0,14,0,2013,0,3,99,81,0.56,400
"4990",343,7,1,2,2,0,2012,1,3,76,68,0.56,400
"4991",309,8,0,3,2,0,2005,0,5,145,141,0.56,400
"4992",395,8,0,3,8,0,2018,0,5,111,96,0.56,400
"4993",372,3,0,2,7,0,2010,0,1,125,116,0.56,400
"4994",306,4,0,0,5,0,2006,1,3,107,98,0.56,400
"4995",307,8,0,2,9,0,2007,2,4,128,118,0.56,400
"4996",392,10,0,5,10,0,2017,0,5,132,119,0.56,400
"4997",338,5,0,3,2,0,2011,1,1,87,83,0.56,400
"4998",339,13,2,5,136,1,2015,1,5,5,9,0.56,400
"4999",379,4,0,1,4,0,2008,0,3,123,118,0.56,400
"5000",407,9,0,2,4,0,2019,0,7,77,70,0.56,400
"5001",375,4,0,4,3,0,2009,0,0,115,105,0.56,400
"5002",343,4,0,2,12,0,2014,0,2,165,144,0.56,400
"5003",24555,314,2,20,297,4,2011,9,283,985,523,5.52,401
"5004",21180,102,0,16,167,2,2005,9,77,912,585,5.52,401
"5005",24827,269,3,30,260,3,2012,13,223,1041,646,5.52,401
"5006",24771,97,0,12,168,3,2014,12,73,549,319,5.52,401
"5007",26255,120,0,15,181,2,2008,9,96,733,460,5.52,401
"5008",22239,116,3,24,161,3,2006,4,85,697,394,5.52,401
"5009",25126,110,2,15,173,2,2017,12,81,489,240,5.52,401
"5010",26285,125,0,18,165,5,2009,8,99,778,517,5.52,401
"5011",26246,158,2,24,271,4,2010,14,118,1105,665,5.52,401
"5012",24649,146,2,25,179,1,2013,15,104,726,433,5.52,401
"5013",25287,88,1,13,110,2,2018,15,59,362,188,5.52,401
"5014",24933,120,1,85,638,4,2015,13,21,133,72,5.52,401
"5015",24769,91,4,12,153,4,2007,4,71,697,427,5.52,401
"5016",25443,156,0,15,59,0,2019,9,132,304,178,5.52,401
"5017",92630,415,1,89,261,16,2018,77,248,2333,1894,19.47,403
"5018",85715,428,3,109,610,14,2009,29,287,2885,2176,19.47,403
"5019",31221.5,265,4,180,1639,7,2016,49,32,476,17,19.47,403
"5020",89871,363,0,95,558,12,2012,53,215,3115,2424,19.47,403
"5021",91877,363,1,224,2717,20,2015,62,76,374,134,19.47,403
"5022",91717,400,2,82,254,15,2019,72,244,2118,1686,19.47,403
"5023",90889,302,1,56,454,9,2014,39,206,2389,1843,19.47,403
"5024",85142,445,2,96,576,4,2007,44,303,2277,1536,19.47,403
"5025",89449,319,0,80,541,16,2011,37,202,2756,2124,19.47,403
"5026",87950,560,0,76,680,43,2005,31,453,2944,2060,19.47,403
"5027",85967,341,3,92,487,12,2010,28,218,2528,1939,19.47,403
"5028",86673,458,1,103,544,31,2006,33,321,2483,1781,19.47,403
"5029",85791,492,2,117,488,32,2008,26,347,2512,1911,19.47,403
"5030",92508,377,0,80,327,23,2017,67,230,2499,1968,19.47,403
"5031",90006,362,2,82,459,17,2013,32,246,2670,2091,19.47,403
"5032",104692,190,5,49,553,10,2005,18,118,3420,2470,18.41,404
"5033",31221.5,316,4,251,1312,5,2016,46,15,260,226,18.41,404
"5034",109420,231,3,73,553,13,2007,32,123,3430,2420,18.41,404
"5035",106351,180,3,59,595,14,2006,16,102,3354,2283,18.41,404
"5036",119360,221,0,61,584,17,2012,10,150,3306,2273,18.41,404
"5037",111106,168,6,63,428,13,2009,20,79,3028,2182,18.41,404
"5038",128682,208,1,74,429,11,2018,33,100,3741,2860,18.41,404
"5039",131173,214,0,73,363,18,2019,35,106,4748,4013,18.41,404
"5040",123562,156,1,64,3579,10,2015,20,71,583,398,18.41,404
"5041",127538,214,2,82,408,7,2017,35,95,3618,2810,18.41,404
"5042",121114,162,0,89,577,11,2014,26,47,3268,2287,18.41,404
"5043",117837,177,2,67,409,20,2011,14,94,2933,2202,18.41,404
"5044",112917,182,2,62,481,16,2010,7,111,3016,2210,18.41,404
"5045",120150,172,0,55,461,18,2013,13,104,3023,2169,18.41,404
"5046",110712,231,4,83,450,14,2008,20,124,3024,2172,18.41,404
"5047",169768,392,3,130,766,24,2006,26,233,3444,2253,52.72,405
"5048",218103,277,2,89,392,17,2019,49,137,2059,1448,52.72,405
"5049",170458,375,1,123,574,18,2010,21,230,2670,1853,52.72,405
"5050",178393,262,5,76,567,19,2011,18,163,2568,1766,52.72,405
"5051",171821,417,2,128,638,22,2008,19,268,3133,2034,52.72,405
"5052",206930,307,1,92,613,10,2014,15,199,2437,1581,52.72,405
"5053",171112,427,5,129,705,38,2009,20,273,3067,2035,52.72,405
"5054",216350,352,4,122,674,13,2017,40,186,3081,1997,52.72,405
"5055",165894,336,3,106,838,27,2005,17,210,3552,2200,52.72,405
"5056",216589,292,4,94,582,26,2018,43,151,2437,1560,52.72,405
"5057",170429,372,1,112,764,26,2007,22,237,3782,2602,52.72,405
"5058",204951,276,2,97,704,17,2013,19,158,2713,1760,52.72,405
"5059",179248,342,1,96,616,18,2012,30,215,2742,1822,52.72,405
"5060",211132,351,7,186,2925,21,2015,34,124,656,298,52.72,405
"5061",65132,409,1,103,412,30,2017,57,248,3684,2911,12.74,406
"5062",65263,389,0,88,348,34,2019,29,272,2932,2363,12.74,406
"5063",54626,481,1,117,410,33,2007,28,335,2432,1847,12.74,406
"5064",62517,407,4,85,552,21,2013,33,285,3163,2383,12.74,406
"5065",63440,524,1,109,420,24,2014,63,351,3270,2602,12.74,406
"5066",65680,390,1,66,336,53,2018,34,289,2905,2308,12.74,406
"5067",64076,499,2,337,3561,25,2015,44,116,431,299,12.74,406
"5068",31221.5,285,1,204,2050,14,2016,36,44,485,32,12.74,406
"5069",54573,503,2,96,573,25,2005,49,356,3137,2316,12.74,406
"5070",56860,553,6,120,495,20,2010,31,396,2936,2262,12.74,406
"5071",55253,399,3,107,537,32,2006,38,251,3198,2412,12.74,406
"5072",56155,453,4,91,466,23,2009,36,322,3116,2467,12.74,406
"5073",60902,433,3,83,527,21,2012,34,313,3585,2794,12.74,406
"5074",60651,480,1,113,568,12,2011,23,343,3356,2603,12.74,406
"5075",55255,446,2,112,412,24,2008,19,313,2091,1534,12.74,406
"5076",18241,105,1,39,176,8,2018,6,59,991,651,8.87,407
"5077",18041,105,2,42,205,6,2019,10,51,1035,654,8.87,407
"5078",16492,99,2,42,207,1,2012,3,52,1272,855,8.87,407
"5079",17212,123,2,61,315,2,2006,3,57,1710,979,8.87,407
"5080",16936,75,0,28,135,2,2013,3,44,1206,830,8.87,407
"5081",18339,106,0,48,183,6,2017,4,54,1048,688,8.87,407
"5082",17239,131,5,53,166,6,2009,7,66,1102,729,8.87,407
"5083",16414,107,1,45,140,3,2011,6,55,1133,833,8.87,407
"5084",17254,74,2,40,132,6,2014,0,32,1124,860,8.87,407
"5085",17120,73,2,38,186,2,2010,1,32,1206,842,8.87,407
"5086",17145,123,1,65,233,8,2008,7,50,1367,860,8.87,407
"5087",17173,174,1,77,300,4,2005,3,93,1709,1005,8.87,407
"5088",17207,137,2,66,304,4,2007,5,64,1515,879,8.87,407
"5089",17867,85,1,38,1254,5,2015,4,42,161,216,8.87,407
"5090",100723,716,7,153,655,9,2011,18,538,2429,1510,22.76,408
"5091",85106,742,2,113,372,16,2006,43,584,2410,1550,22.76,408
"5092",108100,497,6,159,377,24,2018,60,272,1932,979,22.76,408
"5093",101207,690,0,145,712,9,2012,21,524,2430,1318,22.76,408
"5094",87803,771,3,152,506,8,2010,32,584,2319,1496,22.76,408
"5095",102885,439,3,149,666,11,2014,44,243,3045,1496,22.76,408
"5096",107424,476,3,155,446,11,2017,58,260,2354,1231,22.76,408
"5097",84312,601,3,92,383,19,2005,36,470,2354,1342,22.76,408
"5098",102051,490,3,122,647,13,2013,34,331,2934,1557,22.76,408
"5099",104355,463,13,267,2975,7,2015,50,133,595,653,22.76,408
"5100",85782,604,3,139,513,12,2007,39,423,2616,1622,22.76,408
"5101",87381,735,5,73,554,12,2009,42,615,1826,864,22.76,408
"5102",86744,622,9,100,528,19,2008,57,456,2591,1573,22.76,408
"5103",91621,664,3,247,577,19,2019,40,374,3964,3143,8.41,409
"5104",91215,395,2,151,586,10,2012,23,219,3398,2634,8.41,409
"5105",90791,369,1,129,483,7,2011,24,215,2971,2300,8.41,409
"5106",92935,705,3,241,648,25,2017,54,407,4374,3462,8.41,409
"5107",93796,445,1,230,3834,24,2015,42,172,660,221,8.41,409
"5108",88591,590,2,256,733,12,2006,26,306,3314,2187,8.41,409
"5109",87817,392,1,167,413,26,2010,12,212,3120,2541,8.41,409
"5110",88406,551,4,241,788,16,2005,21,285,3496,2286,8.41,409
"5111",88584,596,2,236,682,13,2007,30,328,3108,2099,8.41,409
"5112",92674,797,7,278,662,21,2018,60,452,4732,3835,8.41,409
"5113",92488,324,7,120,573,21,2013,27,170,3544,2806,8.41,409
"5114",87572,536,4,218,557,5,2008,21,293,2904,2104,8.41,409
"5115",88038,393,3,162,512,26,2009,14,214,3354,2578,8.41,409
"5116",93151,338,0,120,535,19,2014,30,188,3026,2314,8.41,409
"5117",30710,96,1,68,406,4,2015,11,16,101,50,4.59,410
"5118",30159,108,6,33,103,6,2013,6,63,536,358,4.59,410
"5119",29899,91,1,28,103,3,2012,4,58,590,422,4.59,410
"5120",28810,101,1,26,100,2,2010,3,71,517,376,4.59,410
"5121",29666,130,1,45,104,1,2011,7,77,475,319,4.59,410
"5122",28734,96,1,39,138,5,2006,5,51,648,408,4.59,410
"5123",28617,118,1,47,130,1,2008,10,60,769,577,4.59,410
"5124",30269,85,3,18,74,3,2014,3,61,447,321,4.59,410
"5125",30456,90,1,32,99,0,2018,3,54,458,318,4.59,410
"5126",30098,91,2,21,103,3,2019,6,62,404,272,4.59,410
"5127",30496,103,2,18,84,2,2017,7,76,434,308,4.59,410
"5128",28518,99,0,28,142,0,2007,7,64,717,498,4.59,410
"5129",28603,108,0,40,114,2,2009,4,64,637,450,4.59,410
"5130",28923,100,0,29,140,1,2005,8,63,641,407,4.59,410
"5131",176325,823,3,147,547,26,2018,149,524,3118,2179,41.29,411
"5132",154953,771,4,136,726,21,2007,65,566,3732,2634,41.29,411
"5133",170862,636,2,126,725,22,2012,67,441,3818,2777,41.29,411
"5134",169788,682,5,134,637,16,2011,58,485,3706,2794,41.29,411
"5135",171564,541,3,105,638,25,2013,42,391,3506,2559,41.29,411
"5136",177884,857,3,126,486,28,2019,146,582,2874,2077,41.29,411
"5137",158182,767,2,166,757,9,2010,56,543,4096,3041,41.29,411
"5138",172991,636,2,130,598,42,2014,70,434,3850,2873,41.29,411
"5139",175738,606,4,382,4311,41,2015,89,131,639,449,41.29,411
"5140",154874,751,8,149,791,19,2008,49,545,3681,2520,41.29,411
"5141",176361,722,5,126,525,22,2017,109,482,3245,2309,41.29,411
"5142",156541,803,2,180,710,14,2009,75,546,4265,3165,41.29,411
"5143",154656,1021,2,168,803,26,2005,61,790,4900,3508,41.29,411
"5144",154537,891,6,175,833,27,2006,75,635,4212,2887,41.29,411
"5145",52465,147,0,23,206,5,2007,12,112,1140,662,16.24,412
"5146",57934,86,1,53,870,3,2015,11,21,116,60,16.24,412
"5147",54700,154,2,30,183,0,2012,9,113,1109,794,16.24,412
"5148",54041,132,1,38,204,2,2011,8,85,977,666,16.24,412
"5149",55533,153,0,22,172,7,2010,9,122,959,628,16.24,412
"5150",52777,151,0,44,270,8,2006,14,93,1054,585,16.24,412
"5151",58701,98,0,29,74,7,2019,8,61,806,659,16.24,412
"5152",52926,163,1,30,281,9,2005,16,116,1316,800,16.24,412
"5153",53186,159,1,34,222,3,2008,12,112,1167,756,16.24,412
"5154",58781,109,0,31,113,11,2018,13,65,886,701,16.24,412
"5155",53957,172,0,37,193,5,2009,12,123,993,684,16.24,412
"5156",56737,130,2,20,109,5,2014,11,97,794,618,16.24,412
"5157",55924,156,0,31,170,3,2013,5,120,1165,888,16.24,412
"5158",58563,155,0,43,109,1,2017,11,101,866,665,16.24,412
"5159",30278,16,1,2,62,9,2011,1,12,214,139,12.38,413
"5160",29930,26,0,2,161,3,2006,2,22,525,345,12.38,413
"5161",30067,29,0,3,87,5,2007,2,24,300,199,12.38,413
"5162",30486,17,1,3,97,8,2009,1,12,263,156,12.38,413
"5163",31023,22,0,6,97,1,2018,7,9,237,127,12.38,413
"5164",30666,16,0,2,104,5,2019,4,10,240,122,12.38,413
"5165",31239,18,1,9,336,6,2015,6,2,155,11,12.38,413
"5166",30897,14,0,4,89,2,2013,3,7,222,123,12.38,413
"5167",30692,22,0,9,92,6,2010,1,12,265,164,12.38,413
"5168",30683,9,0,2,69,2,2012,1,6,231,155,12.38,413
"5169",29830,21,1,2,115,1,2005,3,15,377,249,12.38,413
"5170",30886,33,2,6,94,4,2017,3,22,192,81,12.38,413
"5171",31122,19,0,2,136,5,2014,11,6,288,140,12.38,413
"5172",30346,13,0,2,93,7,2008,1,10,309,204,12.38,413
"5173",7180,9,0,0,43,0,2010,1,8,195,141,1.77,414
"5174",7144,6,0,1,52,0,2011,1,4,196,139,1.77,414
"5175",7249,9,0,1,42,0,2006,1,7,170,114,1.77,414
"5176",7118,7,0,1,21,0,2019,0,6,258,224,1.77,414
"5177",7188,5,0,0,39,0,2007,1,4,173,119,1.77,414
"5178",7202,7,0,2,56,0,2012,0,5,254,189,1.77,414
"5179",7167,9,0,0,13,1,2018,0,9,201,179,1.77,414
"5180",7137,21,2,3,30,0,2014,1,15,232,193,1.77,414
"5181",7139,12,0,0,51,0,2008,2,10,193,128,1.77,414
"5182",7155,14,0,3,37,0,2017,0,11,231,187,1.77,414
"5183",7276,8,0,3,44,1,2005,1,4,209,147,1.77,414
"5184",7139,11,1,0,47,0,2009,1,9,174,121,1.77,414
"5185",7066,10,0,2,71,1,2013,2,6,309,226,1.77,414
"5186",7182,14,1,11,254,1,2015,0,2,22,12,1.77,414
"5187",11279,16,1,2,79,1,2005,2,11,351,257,4.59,415
"5188",11254,13,0,2,60,2,2006,2,9,334,262,4.59,415
"5189",11875,13,0,1,31,2,2019,2,10,141,102,4.59,415
"5190",11716,13,0,3,63,1,2011,2,8,279,200,4.59,415
"5191",11985,14,0,4,40,0,2017,6,4,227,167,4.59,415
"5192",11926,22,0,14,306,3,2015,3,5,90,10,4.59,415
"5193",11098,9,0,1,59,0,2009,2,6,286,219,4.59,415
"5194",11114,11,0,1,51,3,2007,2,8,269,212,4.59,415
"5195",11775,16,0,2,53,0,2012,4,10,325,261,4.59,415
"5196",11998,17,0,2,42,3,2018,6,9,191,137,4.59,415
"5197",11694,11,0,2,56,3,2013,1,8,287,220,4.59,415
"5198",11129,10,0,4,53,3,2008,4,2,272,213,4.59,415
"5199",11243,13,0,2,46,4,2010,3,8,247,195,4.59,415
"5200",11795,17,0,4,42,2,2014,6,7,264,207,4.59,415
"5201",24514,35,0,11,107,2,2006,1,23,521,359,11.29,416
"5202",24452,30,8,8,133,1,2011,1,13,530,367,11.29,416
"5203",24621,49,0,9,105,3,2005,1,39,497,340,11.29,416
"5204",24356,39,0,20,70,14,2018,9,10,601,493,11.29,416
"5205",24764,17,0,5,135,1,2012,1,11,545,387,11.29,416
"5206",24121,51,0,10,133,2,2009,1,40,504,338,11.29,416
"5207",24800,24,0,18,594,0,2015,1,5,80,36,11.29,416
"5208",24120,19,0,10,62,0,2019,1,8,551,458,11.29,416
"5209",24139,58,0,12,109,5,2008,3,43,472,317,11.29,416
"5210",24225,47,1,5,122,5,2010,4,37,524,374,11.29,416
"5211",24383,37,0,10,77,3,2007,2,25,406,282,11.29,416
"5212",24798,16,0,8,93,1,2013,1,7,462,336,11.29,416
"5213",24495,45,0,19,92,1,2017,2,24,643,503,11.29,416
"5214",24727,26,0,7,88,0,2014,1,18,494,372,11.29,416
"5215",33413,112,0,23,149,10,2011,7,82,633,431,9.24,417
"5216",34357,171,0,42,129,9,2005,10,119,738,545,9.24,417
"5217",34519,92,1,31,81,1,2017,8,52,513,360,9.24,417
"5218",34036,78,3,12,44,5,2019,11,52,439,329,9.24,417
"5219",33875,167,1,48,172,11,2009,13,105,714,467,9.24,417
"5220",34303,92,0,23,41,4,2018,13,56,445,333,9.24,417
"5221",34057,129,1,21,139,8,2010,10,97,592,402,9.24,417
"5222",33659,186,1,43,167,3,2008,13,129,625,401,9.24,417
"5223",33887,109,2,27,126,5,2012,4,76,499,335,9.24,417
"5224",34459,97,0,63,544,5,2015,7,27,92,71,9.24,417
"5225",34204,218,1,53,126,4,2007,11,153,712,505,9.24,417
"5226",34147,120,4,21,150,0,2013,7,88,591,390,9.24,417
"5227",34522,189,0,41,114,6,2006,12,136,742,556,9.24,417
"5228",34350,116,6,16,106,4,2014,5,89,507,349,9.24,417
"5229",7570,23,0,3,55,4,2013,2,18,146,83,1.85,418
"5230",7445,11,0,2,43,1,2008,0,9,184,129,1.85,418
"5231",7725,8,0,7,153,0,2015,1,0,27,10,1.85,418
"5232",7646,10,0,2,48,0,2014,2,6,124,62,1.85,418
"5233",7512,8,0,2,40,2,2012,0,6,170,122,1.85,418
"5234",7487,15,0,4,68,2,2009,1,10,200,121,1.85,418
"5235",7574,17,0,5,77,0,2010,0,12,221,134,1.85,418
"5236",7523,7,0,3,34,3,2007,1,3,193,148,1.85,418
"5237",7815,21,0,7,51,2,2019,3,11,177,110,1.85,418
"5238",7725,20,0,3,39,1,2017,5,12,129,81,1.85,418
"5239",7705,15,1,5,71,0,2018,2,7,164,84,1.85,418
"5240",7736,19,0,4,41,4,2005,1,14,187,130,1.85,418
"5241",7666,17,0,8,32,0,2006,0,9,156,111,1.85,418
"5242",7466,8,0,0,30,2,2011,0,8,162,125,1.85,418
"5243",23175,89,0,26,158,4,2007,5,58,1065,680,5.14,419
"5244",23492,209,0,36,339,3,2011,9,164,1260,722,5.14,419
"5245",24983,85,3,25,204,0,2019,6,51,605,280,5.14,419
"5246",23753,208,2,45,312,4,2012,14,147,1218,606,5.14,419
"5247",22461,92,2,34,200,3,2006,13,43,1313,777,5.14,419
"5248",23221,84,0,27,230,7,2008,6,51,1244,756,5.14,419
"5249",24979,240,3,16,239,3,2018,23,198,725,344,5.14,419
"5250",23935,191,0,35,218,2,2013,10,146,1056,589,5.14,419
"5251",24817,292,3,17,300,7,2017,12,260,873,411,5.14,419
"5252",22065,103,0,35,176,1,2005,4,64,1396,938,5.14,419
"5253",24404,154,0,20,225,1,2014,14,120,986,552,5.14,419
"5254",23169,141,0,41,293,13,2010,3,97,1355,735,5.14,419
"5255",23181,101,1,45,187,18,2009,6,49,998,567,5.14,419
"5256",24532,188,4,134,1060,0,2015,16,34,208,219,5.14,419
"5257",17139,58,1,13,209,8,2013,7,37,545,251,27.94,420
"5258",20456,53,0,9,127,8,2019,3,41,513,298,27.94,420
"5259",17391,49,0,13,193,12,2012,5,31,576,296,27.94,420
"5260",14700,61,1,7,170,17,2006,9,44,582,337,27.94,420
"5261",16174,73,3,18,241,18,2009,5,47,662,317,27.94,420
"5262",14249,53,1,5,193,12,2005,6,41,688,413,27.94,420
"5263",16247,43,0,11,178,16,2010,7,25,549,285,27.94,420
"5264",19284,43,0,11,117,11,2017,7,25,473,242,27.94,420
"5265",17188,41,2,11,162,19,2011,3,25,508,263,27.94,420
"5266",17235,46,1,13,145,10,2014,7,25,462,223,27.94,420
"5267",15892,45,2,7,194,17,2008,4,32,518,251,27.94,420
"5268",15215,68,1,4,221,32,2007,7,56,610,301,27.94,420
"5269",19986,44,0,8,138,12,2018,6,30,544,285,27.94,420
"5270",17690,63,1,45,618,14,2015,6,11,180,142,27.94,420
"5271",31221.5,519,5,434,962,23,2016,58,22,451,40,10.98,421
"5272",31221.5,14,0,14,26,1,2016,0,0,8,0,8.73,422
"5273",11048,13,0,1,58,0,2013,1,11,129,65,2.95,423
"5274",10917,15,0,0,29,0,2019,1,14,79,46,2.95,423
"5275",11087,12,1,3,51,0,2006,1,7,186,125,2.95,423
"5276",10796,14,0,4,58,0,2010,0,10,186,126,2.95,423
"5277",10908,13,0,1,42,0,2008,0,12,133,84,2.95,423
"5278",11090,13,0,0,25,0,2014,2,11,92,62,2.95,423
"5279",11098,4,0,1,30,0,2012,0,3,112,76,2.95,423
"5280",11080,8,0,1,43,2,2017,1,6,108,61,2.95,423
"5281",10860,10,0,0,46,0,2009,0,10,140,87,2.95,423
"5282",11031,23,0,0,30,0,2007,4,19,170,133,2.95,423
"5283",11045,10,0,1,38,0,2011,1,8,137,95,2.95,423
"5284",11096,5,0,0,64,0,2005,1,4,210,134,2.95,423
"5285",11226,11,0,7,117,2,2015,1,3,48,10,2.95,423
"5286",11055,7,0,0,34,0,2018,0,7,95,59,2.95,423
"5287",11240,32,0,14,95,2,2013,2,16,554,379,2.19,424
"5288",11624,95,0,27,110,3,2019,1,67,678,491,2.19,424
"5289",11134,59,1,22,86,4,2008,1,35,462,318,2.19,424
"5290",11411,40,1,21,63,0,2014,2,16,500,373,2.19,424
"5291",11711,86,0,37,107,4,2018,10,39,690,471,2.19,424
"5292",11270,60,0,20,80,1,2007,3,37,455,311,2.19,424
"5293",11146,32,0,13,99,2,2011,3,16,471,312,2.19,424
"5294",10769,57,0,30,121,7,2005,4,23,583,360,2.19,424
"5295",11198,43,1,15,87,2,2012,3,24,536,362,2.19,424
"5296",10981,40,0,17,86,0,2010,3,20,428,275,2.19,424
"5297",11062,53,2,19,96,3,2009,6,26,425,271,2.19,424
"5298",10949,76,1,33,108,0,2006,3,39,512,341,2.19,424
"5299",11655,58,1,20,784,2,2015,6,31,102,90,2.19,424
"5300",11757,63,1,34,93,2,2017,5,23,749,521,2.19,424
"5301",126215,132,3,31,344,16,2013,9,89,1709,1233,41.48,425
"5302",122677,181,2,63,432,9,2007,20,96,2383,1729,41.48,425
"5303",126635,184,0,39,331,7,2017,32,113,1824,1355,41.48,425
"5304",127222,214,0,56,253,2,2018,46,112,1491,1118,41.48,425
"5305",121755,129,1,37,388,6,2010,14,77,2209,1687,41.48,425
"5306",125698,116,0,41,314,14,2011,9,66,1697,1278,41.48,425
"5307",126025,146,1,35,208,7,2019,15,95,1188,889,41.48,425
"5308",121572,183,4,59,403,23,2008,13,107,1985,1437,41.48,425
"5309",127472,174,1,104,1513,6,2015,24,45,255,112,41.48,425
"5310",126686,141,3,36,398,13,2012,7,95,1916,1394,41.48,425
"5311",119682,172,0,47,583,22,2005,17,108,2315,1515,41.48,425
"5312",121538,155,2,51,375,16,2009,10,92,1997,1508,41.48,425
"5313",119756,199,3,58,425,22,2006,21,117,2060,1475,41.48,425
"5314",126604,140,0,24,348,12,2014,27,89,1618,1176,41.48,425
"5315",31221.5,52,2,43,225,1,2016,5,2,118,5,8.73,426
"5316",13181,24,0,5,79,0,2012,0,19,313,210,3.52,427
"5317",13239,27,0,5,93,0,2013,1,21,294,180,3.52,427
"5318",12601,26,0,10,74,2,2007,2,14,271,146,3.52,427
"5319",13055,43,1,13,65,0,2010,4,25,248,162,3.52,427
"5320",13448,15,0,12,290,2,2015,1,2,67,32,3.52,427
"5321",13321,22,0,6,55,0,2014,2,14,188,122,3.52,427
"5322",13018,33,0,12,68,0,2011,1,20,243,158,3.52,427
"5323",13524,23,1,3,62,0,2018,2,17,206,123,3.52,427
"5324",13440,13,0,4,39,0,2019,3,6,173,115,3.52,427
"5325",12831,26,1,12,77,1,2006,0,13,277,160,3.52,427
"5326",12807,33,0,11,48,1,2009,2,20,232,162,3.52,427
"5327",12945,24,0,12,87,1,2005,1,11,312,179,3.52,427
"5328",13542,13,0,4,68,0,2017,3,6,229,142,3.52,427
